CD_UNID;NOME_UNID;CD_UNID_EXEC;DESCR_SETORMANUT;NOME_UNID_EXEC;CD_SETORMANUT;CD_TPCENTATIV;DESCR_ABREV_TPCENTATIV;CD_MAQUINA;DESCR_MAQUINA;CD_ORDEMSERV;DT_ENTRADA;DT_ABERTURA_SOLICITA;CD_FUNC_SOLIC_OS;NM_FUNC_SOLIC_OS;DESCR_QUEIXA;EXEC_TAREFAS;CD_FUNC_EXEC;NM_FUNC_EXEC;DESCR_OBSORDSERV;DT_ENCORDMANU;DT_ABERORDSER;DT_INIPARMANU;DT_FIMPARMANU;DT_PREV_EXEC;CD_TPORDSERTV;DESCR_TPORDSERTV;DESCR_SITORDSETV;DESCR_RECOMENOS;DESCR_SEQPLAMANU;CD_TPMANUTTV;DESCR_TPMANUTTV;CD_CLASORIGOS;DESCR_CLASORIGOS;CD_FUNC_EXEC_OS;NM_FUNC_EXEC_OS;DT_FICAPOMANU;DT_INIC_ITEFICMANU;DT_FIM_ITEFICMANU;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;82953;24/09/2025 08:14;24/09/2025 08:14;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;CORTINA DE AR DA BARREIRA DA AREA SUJA NÃO ESTA FUNCIONANDO;;377241;DAVID BATISTA CONRADO;SUBSTITUIDO DIJUNTOIR.;02/10/2025 00:00;24/09/2025 09:24;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;377241;DAVID BATISTA CONRADO;24/09/2025;08:00;10:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;82957;24/09/2025 08:17;24/09/2025 08:17;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;ESTERELIZADOR DO PCC2 ENTUPIDO;;254575;DANILO SANTOS DA SILVA;REALIZADO DESENTUPIMENTO DO ESTERILIZADOR.;02/10/2025 00:00;24/09/2025 09:24;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;24/09/2025;10:40;11:20;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;82957;24/09/2025 08:17;24/09/2025 08:17;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;ESTERELIZADOR DO PCC2 ENTUPIDO;;254575;DANILO SANTOS DA SILVA;REALIZADO DESENTUPIMENTO DO ESTERILIZADOR.;02/10/2025 00:00;24/09/2025 09:24;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;14;OUTROS - ROTINAS;418663;ELIAS VERNES BIANCHI;24/09/2025;10:40;11:14;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;82968;24/09/2025 08:42;24/09/2025 08:42;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;LÂMPADAS DO DIF E ESTEIRA AZUL APAGADAS;;254575;DANILO SANTOS DA SILVA;REALIZADO TROCA DAS LAMPADAS E REFEITO UMA EMENDA.;02/10/2025 00:00;24/09/2025 09:26;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;24/09/2025;08:29;08:59;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;82987;24/09/2025 09:18;24/09/2025 09:19;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;CONTADOR AUTOMATICO COM PROBLEMA;;254813;SAULO SANTOS DA SILVA;SERVIÇO EXECUTADO CONFORME SOLICITADO.;06/10/2025 00:00;25/09/2025 17:37;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;24/09/2025;11:45;12:15;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;82987;24/09/2025 09:18;24/09/2025 09:19;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;CONTADOR AUTOMATICO COM PROBLEMA;;254813;SAULO SANTOS DA SILVA;SERVIÇO EXECUTADO CONFORME SOLICITADO.;06/10/2025 00:00;25/09/2025 17:37;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;394088;LUIS GABRIEL CORREIA PIRES;24/09/2025;11:35;12:05;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;82989;24/09/2025 09:20;24/09/2025 09:21;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;VENTILADOR DA DESNUCA DE CABEÇA ESTA BATENDO A ELICE NO PROTETOR;;254575;DANILO SANTOS DA SILVA;FEITO A TROCA DA ELICE DO VENTILADOR.;02/10/2025 00:00;25/09/2025 17:37;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;24/09/2025;09:00;09:45;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;82989;24/09/2025 09:20;24/09/2025 09:21;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;VENTILADOR DA DESNUCA DE CABEÇA ESTA BATENDO A ELICE NO PROTETOR;;254575;DANILO SANTOS DA SILVA;FEITO A TROCA DA ELICE DO VENTILADOR.;02/10/2025 00:00;25/09/2025 17:37;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;418663;ELIAS VERNES BIANCHI;24/09/2025;09:00;09:45;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;82991;24/09/2025 09:23;24/09/2025 09:23;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;LUZ DO DIF E PCCS COM MAL CONTATO APAGANDO COM FREQUENCIA;;418663;ELIAS VERNES BIANCHI;REARMADO NO PAINEL.;02/10/2025 00:00;25/09/2025 17:37;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;418663;ELIAS VERNES BIANCHI;24/09/2025;09:46;10:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83091;24/09/2025 19:53;24/09/2025 19:53;VALDINEI-PAULO;VALDINEI BARONI PAULO;CONSERTAR VAP PARADA;;254135;AMAURI APARECIDO SZABO PINHEIRO;SERVIÇO EXECUTADO CONFORME SOLICITADO.;07/10/2025 00:00;26/09/2025 19:23;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;23/09/2025;14:10;14:20;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83174;25/09/2025 07:55;25/09/2025 07:55;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;SENSOR DE RETORNO DAS CARRETILHAS NÃO ESTÁ PARANDO A NOREA. ABATE ÁREA SUJA ;;97201;ERIC FELIPE SILVA;REALIZADO TROCA DO SENSOR.;20/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;377241;DAVID BATISTA CONRADO;25/09/2025;07:29;07:59;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83176;25/09/2025 07:56;25/09/2025 07:56;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;LUZ DO PCC APAGADA.;;97201;ERIC FELIPE SILVA;;27/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;25/09/2025;08:00;08:14;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83176;25/09/2025 07:56;25/09/2025 07:56;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;LUZ DO PCC APAGADA.;;97201;ERIC FELIPE SILVA;;27/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;27/09/2025;15:45;16:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83236;25/09/2025 11:17;25/09/2025 11:17;IGOR-PIRONI;IGOR ANDREI PIRONI;SUBSTITUIR MOTOR DO VENTILADOR PROXIMO A INSPEÇÃO DE CABEÇA, O MESMO QUEIMO (DANILO ATENDEU);;254575;DANILO SANTOS DA SILVA;REALIZADO TROCA DO MOTOR.;02/10/2025 00:00;25/09/2025 11:18;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;25/09/2025;11:20;12:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83236;25/09/2025 11:17;25/09/2025 11:17;IGOR-PIRONI;IGOR ANDREI PIRONI;SUBSTITUIR MOTOR DO VENTILADOR PROXIMO A INSPEÇÃO DE CABEÇA, O MESMO QUEIMO (DANILO ATENDEU);;254575;DANILO SANTOS DA SILVA;REALIZADO TROCA DO MOTOR.;02/10/2025 00:00;25/09/2025 11:18;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;418663;ELIAS VERNES BIANCHI;25/09/2025;11:20;12:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83238;25/09/2025 11:24;25/09/2025 11:24;DIOGO-BICIGO;DIOGO BICIGO;ARMADILHA LUMINOSA Nº 30 (GALERIA TÉCNICA) NÃO ESTÁ FUNCIONANDO;;254389;RAFAEL BUENO BARBOSA;SERVIÇO EXECUTADO CONFORME SOLICITADO.;31/10/2025 00:00;03/10/2025 18:02;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;254020;VALDOMIRO VICENTE DA CUNHA;25/09/2025;12:00;12:15;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83288;25/09/2025 15:24;25/09/2025 15:24;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;ARRUMAR MANGUEIRA DE HIGIENIZAÇÃO DAS CAMARAS;;254343;SILVANEI APARECIDO FERREIRA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;25/09/2025 21:10;;;25/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;25/09/2025;14:00;16:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83315;25/09/2025 18:54;25/09/2025 18:55;LUCIANE-OLIVEIRA;LUCIANE APARECIDA SANTOS DE OLIVEIRA;SOLICITO DESLIGAMENTO E PROTECAO DO MOTOR DO VENTILADOR DA SANGRIA PRA HIGINIZACAO;;254443;ANDERSON DOS SANTOS LIMA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;26/09/2025 18:39;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254788;SILVESTER KOMINSKI DE SOUZA;22/09/2025;19:00;21:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83369;25/09/2025 23:35;25/09/2025 23:35;LUCIANE-OLIVEIRA;LUCIANE APARECIDA SANTOS DE OLIVEIRA;DESENPUMIMENTO DO TANQUE DE MEDULA .SERVICO REALIZADO MANUEL;;255558;MANOEL GONCALVES CARNEIRO;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;29/09/2025 06:34;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254813;SAULO SANTOS DA SILVA;18/09/2025;11:00;14:30;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83422;26/09/2025 07:55;26/09/2025 07:56;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;LUZES APAGADAS NA ENTRADA DA ÁREA SUJA.;;97201;ERIC FELIPE SILVA;REARMADO AS LAMPADS;20/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;26/09/2025;15:05;15:35;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83423;26/09/2025 07:56;26/09/2025 07:56;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;CENTOPEIA SANGRIA DANDO FALHA NO INVERSOR.;;97201;ERIC FELIPE SILVA;FOI RESETADO INVERSOR.;17/10/2025 13:56;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;418663;ELIAS VERNES BIANCHI;27/09/2025;14:41;14:45;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83435;26/09/2025 08:33;26/09/2025 08:35;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;MANGUEIRA DO ESTERILIZADOR DA MESA DE INSPEÇÃO DE VISCERAS FURADO ESCORRENDO ÁGUA QUENTE NAS COLADORADORAS DO SIF;;97201;ERIC FELIPE SILVA;REALIADO TROCA DA MANGUEIRA,;20/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;27/09/2025;13:40;14:20;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83435;26/09/2025 08:33;26/09/2025 08:35;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;MANGUEIRA DO ESTERILIZADOR DA MESA DE INSPEÇÃO DE VISCERAS FURADO ESCORRENDO ÁGUA QUENTE NAS COLADORADORAS DO SIF;;97201;ERIC FELIPE SILVA;REALIADO TROCA DA MANGUEIRA,;20/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;418663;ELIAS VERNES BIANCHI;26/09/2025;08:40;08:59;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83446;26/09/2025 09:52;26/09/2025 09:52;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;VIRADOR DE CARCAÇAS NO SETOR DE RETIRADA DA VISCERAS TRAVOU.;;97201;ERIC FELIPE SILVA;REALIZADO TROCA DO CILINDRO .;20/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;26/09/2025;09:25;09:59;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83446;26/09/2025 09:52;26/09/2025 09:52;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;VIRADOR DE CARCAÇAS NO SETOR DE RETIRADA DA VISCERAS TRAVOU.;;97201;ERIC FELIPE SILVA;REALIZADO TROCA DO CILINDRO .;20/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254575;DANILO SANTOS DA SILVA;27/09/2025;14:55;15:40;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83448;26/09/2025 09:53;26/09/2025 09:53;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;PORTA DE EMERGENCIA NO SETOR ABATE AREA LIMPA, ESTEIRA AZUL ABATE E NÃO PARANDO FECHADO, ARRUMAR PARA EVITAR CONTAMINANTES EXTERNOS NO PROCESSO FINAL DO ABATE.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;26/09/2025;16:00;17:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83450;26/09/2025 09:55;26/09/2025 09:55;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;CORTAR AS FACAS PARA A REPENDURA.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;26/09/2025;17:05;18:05;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83455;26/09/2025 10:05;26/09/2025 10:05;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;VERIFICAÇÃO DO ESTERILIZADOR NA MESA DE VISCERAS.;;97201;ERIC FELIPE SILVA;SERVIÇO REALIZADO CONFORME SOLICITADO.;06/10/2025 00:00;03/10/2025 17:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254020;VALDOMIRO VICENTE DA CUNHA;26/09/2025;18:10;19:10;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83483;26/09/2025 14:03;26/09/2025 14:03;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;ESTERELIZADOR RETIRADA DE GLANDULA ENTUPIDO;;254343;SILVANEI APARECIDO FERREIRA; FOI DESENTUPIDO.;03/10/2025 00:00;26/09/2025 18:05;;;26/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254056;ROBSON GARCIA RIBEIRO;26/09/2025;16:05;16:40;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83502;26/09/2025 15:26;26/09/2025 15:26;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;MANGUEIRA DE AGUA QUENTE DO ESTERELIZADOR NA MESA DE VISCERAS ESTA VAZANDO;;254343;SILVANEI APARECIDO FERREIRA;SERVIÇO EXECUTADO CONFORME SOLICITADO;03/10/2025 00:00;26/09/2025 18:05;;;26/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254056;ROBSON GARCIA RIBEIRO;26/09/2025;16:45;17:40;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83502;26/09/2025 15:26;26/09/2025 15:26;JACQUELINE-OLIVEIRA;JACQUELINE SOUZA DE OLIVEIRA;MANGUEIRA DE AGUA QUENTE DO ESTERELIZADOR NA MESA DE VISCERAS ESTA VAZANDO;;254343;SILVANEI APARECIDO FERREIRA;SERVIÇO EXECUTADO CONFORME SOLICITADO;03/10/2025 00:00;26/09/2025 18:05;;;26/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254443;ANDERSON DOS SANTOS LIMA;26/09/2025;23:40;23:59;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83508;26/09/2025 16:05;26/09/2025 16:05;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;AJUSTAR VENTILADOR DA INSPEÇÃO DE CARCAÇAS;;290018;JOSE NELSON DA LUZ;SERVIÇO REALIZADO CONFORME SOLICITADO.;02/10/2025 00:00;26/09/2025 17:56;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;290018;JOSE NELSON DA LUZ;29/09/2025;15:31;16:55;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83508;26/09/2025 16:05;26/09/2025 16:05;MARIA-TEIXEIRA;MARIA DAIANE CAMARGO TEIXEIRA;AJUSTAR VENTILADOR DA INSPEÇÃO DE CARCAÇAS;;290018;JOSE NELSON DA LUZ;SERVIÇO REALIZADO CONFORME SOLICITADO.;02/10/2025 00:00;26/09/2025 17:56;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;426516;ALTILES PROCOPIO RAMOS;29/09/2025;15:30;17:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83517;26/09/2025 16:46;26/09/2025 16:46;MAIZA-ORTIZ;MAIZA ADRIELI DE OLIVEIRA ORTIZ;LAMPADA QUEIMADA NO TETO PROXIMO A MESA DE REPENDURA, SETOR AREA SUJA.;;254974;NELSON JOSE CUNHA DA SILVA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;26/09/2025 17:56;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254813;SAULO SANTOS DA SILVA;18/09/2025;14:31;16:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83524;26/09/2025 18:05;26/09/2025 18:05;LUCIANE-OLIVEIRA;LUCIANE APARECIDA SANTOS DE OLIVEIRA;QUADRO DE ENRGIA DE VAP EM CURTO ABATE AREA SUJA;;290018;JOSE NELSON DA LUZ;SERVIÇO REALIZADO CONFORME O SOLICITADO.;02/10/2025 00:00;26/09/2025 19:13;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;290018;JOSE NELSON DA LUZ;30/09/2025;13:00;16:00;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83529;26/09/2025 20:09;26/09/2025 20:09;LUCIANE-OLIVEIRA;LUCIANE APARECIDA SANTOS DE OLIVEIRA;BOMBA ESTACIONARIA PARANA;;290018;JOSE NELSON DA LUZ;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;29/09/2025 06:34;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254813;SAULO SANTOS DA SILVA;17/09/2025;09:00;11:45;;
92;FRIG. AURORA CASTRO;92;SETOR ABATE/RESFRIAMENTO      ;FRIG. AURORA CASTRO;ABT;;;99985342;PRÉDIO ABATE E RESFRIAMENTO;83531;26/09/2025 21:39;26/09/2025 21:39;VALDINEI-PAULO;VALDINEI BARONI PAULO;CONSERTAR QUADRO DE ENERGIA.;;290018;JOSE NELSON DA LUZ;SERVIÇO REALIZADO CONFORME O SOLICITADO.;02/10/2025 00:00;29/09/2025 06:34;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;290018;JOSE NELSON DA LUZ;19/09/2025;16:00;22:55;;
